team_1,team_2,POM_dif,PIG_dif,SAG_dif,MOR_dif,DOK_dif,MAS_dif,WIL_dif,FSH_dif,KPK_dif,TRK_dif,LEF_dif,result
1257,1436,-56,-64,37,-12,-53,-60,-58,-55,-107,-74,-87,0
1310,1461,85,-7,-154,-56,23,49,66,33,14,53,52,0
1262,1119,90,-62,147,66,35,26,2,71,33,59,81,0
1107,1145,74,59,37,109,-15,30,7,97,65,73,90,0
1369,1151,-5,-21,1,1,23,21,-29,-18,38,-6,-6,0
1198,1162,8,7,-7,59,-28,-64,-96,-38,-109,-46,-25,0
1320,1184,-129,-146,-106,-150,-190,-124,-132,-156,-166,-167,-167,0
1276,1203,-185,-134,-207,-178,-165,-262,-200,-179,-222,-208,-186,0
1458,1223,-271,-283,-195,-290,-274,-277,-257,-293,-311,-297,-287,0
1180,1247,111,26,18,42,93,32,32,130,32,113,106,0
1317,1271,-191,-248,-226,-282,-229,-245,-208,-234,-246,-261,-229,0
1285,1275,-116,-137,-151,-144,-98,-122,-107,-112,-79,-78,-83,0
1186,1282,-73,-147,-26,-63,-81,-121,-136,-96,-198,-68,-92,0
1453,1287,57,-37,106,40,-7,6,-10,-4,-60,-14,-16,0
1230,1295,145,196,257,30,200,172,161,163,70,133,165,0
1165,1312,51,9,115,52,29,57,42,68,16,60,35,0
1392,1313,-103,-128,-127,-124,-166,-186,-103,-88,-51,-40,-29,0
1204,1337,-68,-62,-66,-75,-109,-73,-119,-55,-54,-90,-89,0
1252,1374,79,-24,-46,25,42,16,9,20,-8,50,50,0
1344,1376,1,-12,-75,70,-30,-39,-40,3,-38,-31,-13,0
1368,1391,-44,-87,65,-38,5,-103,-136,-10,-78,-77,-70,0
1413,1394,-84,-37,-3,-62,56,-49,-176,-85,-63,-175,-170,0
1157,1421,-43,5,-163,-128,-10,14,72,-64,-1,-128,-89,0
1183,1442,54,-59,-6,67,-34,-1,26,15,-11,72,49,0
1323,1456,-99,-99,-159,-89,-109,-132,-92,-120,-154,-192,-140,0
1272,1463,2,-15,77,54,-4,-52,-120,-55,-35,-3,-13,0
1200,1464,-84,-18,-31,-63,-67,-21,-43,-71,-46,-50,-56,0
1338,1466,-219,-135,-231,-240,-249,-205,-180,-169,-238,-207,-189,0
1144,1122,41,35,-33,47,42,20,60,4,-32,88,73,0
1407,1146,-127,-65,-96,-15,-136,-44,-13,-66,-101,-113,-91,0
1297,1157,-95,-88,30,-51,-74,-59,-88,-55,-42,-51,-63,0
1329,1158,-41,-14,60,21,-83,-24,-31,-15,-24,-58,-58,0
1200,1162,32,68,57,57,20,22,-45,34,51,13,23,0
1148,1197,-78,-53,-18,-69,-37,-38,-63,-57,-1,-62,-37,0
1194,1230,-61,-140,-258,-47,-168,-186,-130,-93,-205,-114,-83,0
1116,1231,29,19,73,30,29,-5,-45,38,34,64,43,0
1383,1248,40,69,-35,12,-3,64,0,31,112,42,40,0
1362,1254,-179,-154,-216,-127,-257,-133,-150,-155,-174,-140,-152,0
1168,1284,-88,-110,-208,-68,-79,-74,-132,-154,-76,-104,-57,0
1268,1291,-295,-231,-271,-298,-264,-255,-190,-300,-277,-284,-294,0
1218,1319,-84,-110,-18,-159,-121,-97,-147,-141,-43,-90,-118,0
1262,1357,-21,-54,-44,-72,-35,-51,-52,-31,-62,-54,-31,0
1381,1370,15,-10,-4,-11,61,20,50,41,-78,55,55,0
1221,1373,-11,-105,67,-17,54,-2,-12,-48,-141,-71,-58,0
1207,1378,-212,-73,-145,-112,-133,-147,-158,-157,-122,-133,-165,0
1278,1401,-14,105,-95,-17,-15,30,59,-25,32,-6,1,0
1191,1411,-32,25,117,10,-21,8,-74,-33,-35,-19,-40,0
1426,1413,-31,-132,-233,25,-182,-102,-8,-19,-104,105,88,0
1264,1421,41,27,78,-54,125,103,84,20,97,28,13,0
1246,1440,-311,-329,-258,-259,-301,-312,-292,-299,-264,-284,-304,0
1416,1443,-13,56,-92,-15,14,65,24,-13,67,-11,10,0
1104,1455,-22,-4,-11,-114,22,-7,11,-46,-23,-79,-56,0
1198,1464,-108,-79,-95,-61,-115,-107,-94,-143,-206,-109,-104,0
1155,1103,-148,-173,-19,-185,-94,-183,-177,-146,-169,-144,-157,0
1269,1115,-204,-114,-162,-204,-191,-153,-124,-202,-69,-184,-181,0
1450,1142,-144,-147,-135,-34,-125,-175,-145,-119,-178,-159,-154,0
1385,1143,-128,-193,-160,-156,-114,-170,-140,-119,-178,-222,-169,0
1199,1145,-155,-91,-143,-109,-146,-150,-151,-115,-140,-201,-162,0
1353,1185,-5,-34,-167,-133,-133,-60,-20,-97,-65,-73,-46,0
1405,1195,-79,-31,-40,-117,-37,-61,-85,-46,-74,-7,-38,0
1132,1214,-72,-9,-53,-38,-140,-94,-90,-95,-43,-62,-45,0
1211,1228,-67,-72,-13,-138,-36,-67,-94,-37,-20,-27,-49,0
1208,1229,5,-113,-73,-112,-65,-69,-50,-90,-68,-7,-29,0
1253,1233,45,49,79,-6,70,58,20,-7,62,31,33,0
1184,1244,-56,-60,-11,9,-33,-61,-25,17,36,-72,-63,0
1435,1251,-89,-122,-183,-95,-161,-125,-138,-69,-127,-34,-67,0
1150,1255,-22,15,77,-15,-63,-29,-49,-25,-35,-9,-39,0
1178,1259,25,-2,-5,73,-21,7,-6,37,75,29,18,0
1333,1335,-66,-16,-36,9,-70,-20,-37,-31,-12,-56,-60,0
1422,1341,-167,-189,-105,-215,-98,-148,-157,-146,-150,-159,-199,0
1181,1361,-63,-53,-102,-18,-70,-53,-68,-70,-85,-36,-52,0
1375,1369,-114,-17,33,-107,64,-40,-16,-37,-87,-191,-145,0
1209,1382,-31,22,-44,2,8,3,68,-12,20,-20,-18,0
1429,1388,70,70,18,22,45,76,110,31,79,65,78,0
1433,1396,39,31,-42,-2,6,32,42,35,62,22,43,0
1187,1410,-42,-33,41,-26,4,8,18,-11,-107,-33,-25,0
1377,1420,-76,30,-77,-15,-24,-38,-52,-98,-3,-85,-108,0
1414,1427,-91,-78,-151,-60,-159,-119,-50,-38,-26,-62,-63,0
1305,1465,-221,-328,-314,-344,-331,-229,-176,-245,-280,-250,-273,0
1229,1103,-63,-55,50,-64,-26,-72,-84,-54,-61,-114,-93,0
1221,1107,-35,22,38,-31,102,41,101,-9,-67,-96,-46,0
1211,1112,-60,-39,-31,-84,-28,-10,-7,-57,-24,-57,-56,0
1181,1120,-8,-4,-3,22,-8,-21,-9,-7,-21,-4,-7,0
1303,1126,-72,31,5,-19,-42,-49,-30,-32,39,-16,-18,0
1360,1160,12,12,-16,4,19,1,34,7,2,7,10,0
1323,1182,-112,-147,-91,-117,-120,-153,-129,-102,-173,-146,-128,0
1161,1195,-17,127,-98,-81,-9,15,15,-2,91,14,23,0
1155,1208,-90,-5,4,-9,-3,-42,-43,-2,-40,-23,-35,0
1166,1209,-58,-40,-27,-12,-61,-75,-108,-48,-43,-48,-42,0
1259,1214,55,71,68,37,-3,6,43,9,17,53,62,0
1154,1241,103,67,55,61,84,88,43,109,36,88,87,0
1454,1254,-6,-8,76,115,-67,8,-13,51,-24,92,36,0
1425,1283,-107,-80,-6,-85,-48,-47,-82,-72,-98,-110,-122,0
1288,1298,58,58,-24,13,73,96,120,62,168,43,54,0
1403,1304,-11,26,34,15,10,-28,-30,21,24,1,3,0
1346,1306,-68,-87,-43,18,13,-33,-34,-46,-54,-92,-80,0
1279,1311,-214,-75,-240,-260,-190,-156,-102,-229,-107,-191,-187,0
1190,1358,-131,-38,29,-69,-124,-104,-83,-69,-93,-99,-82,0
1278,1365,-185,-164,-286,-207,-236,-204,-160,-191,-127,-178,-176,0
1245,1366,-165,-116,-111,-124,-147,-149,-120,-136,-161,-199,-177,0
1290,1368,60,115,24,34,40,127,167,30,99,74,95,0
1301,1389,-174,-181,-199,-176,-221,-183,-212,-171,-251,-153,-167,0
1169,1398,72,93,35,69,58,87,99,81,66,110,88,0
1414,1408,-95,-91,-22,-77,-81,-73,-33,-35,-78,-110,-92,0
1231,1426,-184,-102,-71,-213,-109,-53,-52,-190,-94,-229,-194,0
1240,1441,-133,-140,-31,-130,-66,-101,-87,-131,-67,-98,-123,0
1312,1447,-18,15,-128,-69,-52,-53,32,-84,-58,-44,-17,0
1332,1453,-236,-236,-246,-179,-226,-233,-249,-215,-192,-202,-205,0
1347,1456,7,7,-107,-20,16,-31,3,-22,-33,-99,-42,0
1336,1460,-110,-120,-52,-120,-98,-130,-102,-138,-173,-92,-102,0
1234,1106,-283,-235,-140,-215,-254,-267,-235,-276,-269,-261,-282,0
1258,1148,-148,-79,-106,-137,-99,-141,-74,-135,-176,-126,-148,0
1166,1155,21,33,60,73,12,20,10,16,39,26,28,0
1355,1161,-103,-204,18,-79,-23,-109,-127,-90,-141,-89,-94,0
1220,1168,21,-21,26,11,-49,-13,9,32,-43,59,11,0
1378,1197,-70,-107,71,-56,-73,-93,-94,-90,-115,-135,-99,0
1209,1208,-11,68,91,76,70,53,75,62,42,51,35,0
1233,1216,-82,-135,-108,-67,-173,-172,-85,-56,-90,-64,-80,0
1362,1217,-3,-6,-248,-53,-105,-47,-76,-37,-26,-2,-4,0
1462,1228,-10,8,93,-90,-1,-60,-100,15,-21,9,-13,0
1430,1253,-29,-52,-1,74,-40,-42,-53,15,-23,-17,-18,0
1397,1257,-52,-47,-68,-104,-20,-17,-24,-77,-4,-42,-35,0
1116,1286,-246,-288,-257,-225,-298,-238,-215,-275,-245,-192,-223,0
1438,1292,-158,-59,-185,-181,-127,-47,-50,-142,-56,-150,-132,0
1133,1336,80,141,56,107,132,114,66,102,133,63,85,0
1187,1341,1,35,57,-58,16,31,-22,-20,-9,-14,-13,0
1192,1343,127,97,143,53,190,106,58,144,51,141,128,0
1461,1350,26,-12,22,69,-3,-32,-85,32,7,54,30,0
1235,1361,-40,40,-74,-11,-22,4,3,-34,5,-9,-14,0
1250,1373,-59,-145,-106,-108,-41,-52,-68,-93,-164,-84,-97,0
1418,1408,-56,-107,74,-85,-62,-76,-65,-34,-112,-71,-68,0
1210,1410,-218,-209,-137,-170,-166,-168,-118,-136,-268,-174,-188,0
1405,1414,35,-12,52,56,15,10,-32,29,-22,59,32,0
1278,1449,1,118,3,1,-42,3,41,35,-8,14,12,0
1246,1457,-164,-162,-49,-107,-122,-138,-171,-137,-119,-219,-183,0
1437,1145,-148,-85,-116,-79,-109,-150,-171,-124,-178,-186,-161,0
1274,1247,-173,-174,-227,-184,-173,-229,-198,-105,-202,-143,-156,0
1458,1328,-27,-21,12,-9,-3,-20,27,-27,-60,-25,-20,0
1305,1409,-118,-121,-171,-165,-147,-88,-58,-102,-40,-96,-96,0
1334,1415,-172,-128,-155,-124,-138,-162,-133,-141,-182,-90,-111,0
1277,1417,-26,-15,-24,-27,-14,-28,-35,-20,-49,-57,-39,0
1353,1131,-67,-70,-78,-110,-68,-77,-111,-171,-139,-91,-94,0
1272,1145,-61,8,-91,-7,-52,-32,-89,-64,-76,-117,-70,0
1326,1156,-282,-282,-268,-269,-277,-295,-282,-287,-246,-220,-259,0
1149,1164,-118,-127,-72,-120,-96,-120,-92,-109,-160,-92,-102,0
1370,1176,19,40,25,88,-6,-60,-67,18,-33,14,18,0
1415,1189,93,-9,64,94,54,98,82,29,31,11,36,0
1255,1193,68,92,-23,80,71,14,99,90,26,64,88,0
1139,1196,3,20,-26,7,7,-11,-1,-3,-19,21,10,0
1274,1201,-89,-47,-95,-101,-57,-69,-77,-68,-98,-76,-72,0
1153,1206,-103,-195,-155,-125,-203,-249,-190,-112,-198,-75,-125,0
1428,1213,-62,-39,-11,-65,-30,-78,-107,-46,-158,24,-32,0
1321,1247,-147,-114,-211,-153,-145,-210,-128,-116,-196,-116,-118,0
1266,1257,-21,-8,-9,-40,32,31,21,-17,19,-14,9,0
1305,1269,-154,-242,-195,-134,-189,-233,-194,-133,-196,-156,-157,0
1390,1292,-77,-46,-163,-132,-82,-5,9,-90,-19,-47,-68,0
1311,1300,-1,-120,-18,47,-25,-111,-132,-36,-84,-62,-33,0
1101,1334,69,92,-16,-21,48,72,89,64,134,20,59,0
1364,1340,-58,-58,-20,6,-48,-38,-37,-34,-22,-136,-82,0
1402,1367,-123,-98,-97,-105,-99,-136,-109,-133,-111,-160,-140,0
1401,1375,-152,-239,-204,-144,-235,-195,-224,-163,-203,-91,-136,0
1424,1381,-109,13,-14,-118,-121,-55,-96,-95,-59,-133,-148,0
1237,1383,-61,-63,-86,-47,-79,-90,-35,-86,-43,-63,-69,0
1440,1391,-26,12,-16,-56,-33,-23,-19,-17,-56,-47,-24,0
1246,1398,-274,-256,-228,-251,-215,-268,-241,-247,-219,-231,-249,0
1277,1400,-14,-41,-33,-25,-43,-16,-24,-30,-41,-35,-31,0
1356,1409,-27,22,-57,-82,-36,46,42,-9,52,3,15,0
1158,1412,-56,-55,-5,-65,1,4,-14,-34,-24,-78,-30,0
1438,1458,-10,-31,-26,-24,-20,-10,-62,-15,-14,-18,-18,0
1366,1108,-3,-26,-6,-17,-9,-24,-67,-11,-33,1,1,0
1115,1114,81,107,198,69,127,98,20,59,67,121,107,0
1183,1117,-10,-48,-93,-19,-4,-22,-19,-63,-15,20,2,0
1275,1119,-88,-152,-106,-105,-89,-107,-116,-105,-151,-104,-86,0
1325,1122,-34,-1,37,45,24,-11,-3,-51,-28,-30,-39,0
1222,1140,-16,-26,-53,-79,-43,-39,-45,-35,-62,-43,-29,0
1387,1146,-217,-125,-212,-21,-191,-171,-143,-189,-153,-259,-201,0
1133,1152,-229,-197,-215,-197,-170,-202,-229,-216,-194,-240,-215,0
1170,1168,110,149,153,136,122,99,151,127,114,142,130,0
1450,1175,-169,-164,-165,-68,-161,-180,-208,-180,-187,-171,-180,0
1219,1187,-14,-5,3,-104,-28,-21,31,9,9,22,-20,0
1334,1189,-79,-137,-91,-30,-84,-64,-51,-112,-151,-79,-75,0
1258,1197,-244,-182,-230,-222,-195,-244,-176,-222,-223,-209,-207,0
1124,1206,-102,-192,-109,-103,-178,-190,-132,-86,-149,-59,-97,0
1237,1212,-56,-72,-114,-90,-125,-104,-18,-82,-88,-37,-66,0
1433,1220,-21,36,-38,-46,-27,-41,-37,-29,-3,-91,-43,0
1344,1233,-95,-45,-99,-83,-64,-92,-123,-100,-144,-89,-87,0
1360,1238,-253,-226,-285,-279,-240,-240,-231,-261,-246,-234,-250,0
1243,1250,-133,-143,-85,-24,-115,-132,-183,-131,-91,-139,-146,0
1203,1264,-36,16,28,22,-1,48,-41,-52,-33,-50,-77,0
1138,1265,-207,-249,-192,-148,-242,-280,-278,-191,-273,-193,-237,0
1303,1286,-65,-6,-31,-51,-34,9,28,-76,20,-16,-24,0
1190,1295,-45,-80,-52,-49,-76,-117,-107,-26,-188,-45,-39,0
1241,1296,-28,-44,-42,52,-75,-71,23,14,-32,-14,-6,0
1416,1297,-91,-93,-121,-41,-17,-38,-55,-78,-18,-83,-64,0
1163,1306,-238,-206,-251,-162,-225,-212,-225,-243,-191,-254,-234,0
1430,1315,-58,-90,-68,-3,-4,-51,-87,-78,-33,-74,-102,0
1402,1339,-34,-18,-25,-36,-98,-53,-29,-51,-5,-78,-35,0
1159,1373,-64,-138,-60,-89,-35,-67,-86,-88,-162,-58,-68,0
1154,1378,35,133,112,36,67,110,79,134,43,83,48,0
1300,1380,-46,-36,-37,-79,-74,-8,-7,-14,-32,-19,-36,0
1439,1384,-159,-233,-226,-167,-233,-231,-183,-196,-235,-152,-181,0
1456,1386,60,60,109,113,90,93,33,75,76,97,61,0
1217,1388,51,55,134,70,111,130,153,58,92,48,68,0
1317,1389,-92,-148,-244,-167,-182,-187,-140,-119,-196,-127,-111,0
1110,1420,-8,152,32,49,59,124,185,32,133,-53,13,0
1205,1423,12,-41,-87,-57,-26,-43,-20,-8,-2,-63,-8,0
1311,1444,82,-20,99,104,86,63,14,84,61,52,83,0
1200,1105,-105,-41,-92,-116,-95,-92,-105,-124,-101,-65,-89,0
1135,1136,-131,-94,-129,-172,-102,-80,-66,-133,-87,-122,-109,0
1425,1167,-140,-142,-153,-114,-156,-126,-160,-173,-183,-139,-147,0
1132,1180,-114,49,-73,-71,-48,-8,-39,-87,32,-40,-58,0
1194,1195,72,85,20,9,27,-1,37,71,-25,50,97,0
1437,1199,12,18,67,42,31,-3,-15,11,-7,16,2,0
1117,1205,69,118,135,123,40,76,44,86,60,93,82,0
1188,1230,-13,-16,-1,-13,-17,21,-19,-34,-15,8,-10,0
1331,1241,114,70,135,120,84,104,33,79,145,157,103,0
1213,1247,-61,-99,-158,-69,-100,-122,-62,-31,-22,-86,-64,0
1370,1255,-79,-73,-74,-16,-102,-47,-147,-98,-32,-83,-101,0
1406,1259,7,-11,60,15,11,-33,-107,31,3,1,-47,0
1346,1263,-64,-46,39,-26,-12,-37,-50,-50,-27,-69,-47,0
1158,1272,-2,-44,40,24,17,-25,11,47,-19,38,27,0
1228,1290,-272,-244,-283,-206,-296,-244,-241,-294,-309,-298,-291,0
1455,1349,-190,-178,-81,-186,-163,-157,-234,-149,-142,-173,-192,0
1202,1421,-204,-252,-272,-250,-241,-235,-115,-227,-176,-240,-214,0
1321,1428,-24,24,-42,-19,-15,-10,41,-39,-16,-54,-22,0
1137,1436,93,-3,155,18,72,29,43,26,-25,108,42,0
1304,1155,3,-13,-41,-23,-39,5,11,-25,-14,-24,-12,0
1337,1226,-46,-39,-45,-103,-72,-31,41,-77,-57,-8,-27,0
1174,1256,66,35,58,32,87,80,67,63,93,76,95,0
1130,1278,44,15,118,53,84,83,19,20,16,61,35,0
1211,1295,-189,-186,-192,-255,-164,-222,-222,-196,-292,-184,-184,0
1235,1303,-213,-231,-250,-239,-246,-253,-223,-206,-248,-245,-232,0
1411,1332,253,217,256,243,229,148,203,278,229,233,233,0
1143,1365,-82,-48,-126,-112,-126,-63,-66,-100,-50,-14,-54,0
1410,1394,-10,-8,-61,-26,11,-39,-98,-69,32,-34,10,0
1153,1115,-290,-276,-278,-289,-307,-317,-307,-298,-315,-269,-311,0
1179,1129,92,97,37,111,126,39,74,100,43,83,120,0
1266,1149,-198,-190,-257,-200,-201,-172,-205,-203,-134,-215,-207,0
1172,1150,-221,-261,-223,-215,-187,-227,-215,-200,-219,-167,-191,0
1356,1161,-96,-116,-49,-83,-45,-19,-61,-57,-93,-77,-55,0
1450,1169,-150,-135,-103,-57,-116,-158,-188,-153,-167,-152,-157,0
1423,1187,-56,-76,24,-21,-27,-8,41,-3,-28,-12,-56,0
1361,1238,-295,-306,-306,-320,-300,-301,-262,-296,-274,-287,-294,0
1163,1262,-207,-117,-175,-163,-199,-160,-180,-207,-125,-186,-203,0
1385,1271,-307,-301,-318,-308,-307,-299,-285,-305,-312,-312,-297,0
1328,1317,-90,-35,-39,-34,-50,-53,-102,-58,-23,-31,-68,0
1234,1338,-93,-140,-60,-60,-79,-93,-67,-79,-103,-118,-103,0
1435,1366,-282,-247,-293,-271,-286,-271,-198,-267,-252,-247,-276,0
1409,1426,-102,-41,-3,-61,3,-37,-56,-92,-45,-133,-103,0
1448,1441,-216,-184,-193,-189,-185,-209,-154,-218,-202,-160,-195,0
1119,1127,-42,-13,-67,-13,-35,-22,-21,-49,-1,-53,-74,0
1237,1133,135,53,48,39,6,55,142,88,60,120,107,0
1348,1135,-81,-167,-89,-63,-165,-173,-217,-115,-145,-82,-134,0
1382,1145,-41,-21,-17,4,-53,-20,-99,-27,-93,-84,-56,0
1177,1156,-243,-225,-206,-213,-184,-230,-188,-239,-189,-175,-183,0
1312,1180,-42,108,23,-60,33,26,3,-35,63,-13,-18,0
1236,1183,-100,-26,55,16,-42,-30,-44,-29,3,-72,-89,0
1442,1188,-89,-31,-86,-74,-46,-26,-6,-59,5,-91,-74,0
1198,1195,29,114,69,-14,53,49,63,25,-35,79,72,0
1321,1210,-34,10,-8,-21,-16,-39,-4,-43,-50,-69,-39,0
1165,1248,-50,-51,-86,-129,-77,-39,-49,-51,-46,-52,-51,0
1425,1253,-144,-156,-177,-138,-173,-138,-124,-154,-205,-129,-133,0
1353,1274,114,74,53,12,81,62,87,26,35,91,99,0
1462,1275,-105,-73,-76,-98,-165,-169,-181,-103,-140,-99,-119,0
1355,1282,-184,-227,-209,-180,-188,-193,-217,-180,-156,-191,-189,0
1102,1283,51,36,113,94,122,88,81,61,57,4,42,0
1166,1285,-30,-21,-6,25,-63,-55,-50,-32,-26,-28,-27,0
1206,1288,-189,-74,-128,-149,-101,-74,-131,-188,-100,-199,-182,0
1453,1296,23,-60,-64,29,-98,-55,41,7,-69,15,6,0
1251,1298,-147,-106,-185,-152,-135,-103,-21,-106,-44,-155,-133,0
1113,1303,-192,-252,-258,-243,-254,-256,-263,-210,-266,-252,-240,0
1393,1326,-15,17,46,15,20,79,40,17,31,-17,9,0
1390,1340,-152,-149,-174,-167,-123,-109,-93,-162,-134,-187,-166,0
1383,1342,12,-25,19,16,-16,-5,-12,33,-16,27,-3,0
1199,1345,-3,-3,-4,-1,2,2,11,1,8,-10,2,0
1220,1373,-96,-187,-95,-73,-99,-96,-148,-127,-175,-71,-115,0
1379,1375,-103,-172,-249,-93,-176,-157,-109,-134,-126,-69,-53,0
1414,1388,36,89,80,35,79,69,105,51,70,64,56,0
1457,1399,-152,-141,-171,-185,-212,-157,-40,-149,-151,-102,-141,0
1209,1408,-65,-105,-9,-15,-62,-47,-17,-23,-66,-68,-72,0
1434,1424,-2,-24,60,-38,-14,38,65,25,16,-16,2,0
1330,1433,-29,-63,30,42,-3,1,-18,-18,-63,38,7,0
1267,1456,-64,-93,-140,-86,-93,-120,-85,-71,-121,-93,-70,0
1405,1466,-197,-209,-102,-191,-200,-213,-235,-117,-232,-193,-211,0
1254,1107,39,68,45,-17,94,20,48,24,-30,-64,30,0
1364,1170,-61,-154,-57,20,-116,-78,-163,-34,-112,-94,-98,0
1265,1171,6,-13,4,-17,77,32,5,-11,89,2,23,0
1316,1197,-145,-103,-112,-152,-103,-84,-78,-127,-44,-159,-142,0
1112,1204,-70,-64,-66,-22,-57,-57,-101,-67,-55,-74,-74,0
1313,1214,68,66,52,78,12,28,36,25,38,-2,42,0
1365,1238,-117,-49,-62,-60,-48,-61,-81,-112,-88,-79,-100,0
1465,1415,-67,39,46,-5,14,9,-67,-15,50,-9,14,0
1395,1141,-121,-87,-83,-130,-57,-104,-128,-106,-80,-159,-104,0
1376,1157,-143,-99,-91,-48,-75,-88,-156,-137,-104,-101,-121,0
1280,1173,-69,-105,-46,-70,-62,-66,-91,-66,-143,-73,-62,0
1338,1182,-33,-15,-43,-16,-46,-28,-20,-43,-66,-18,-30,0
1265,1254,-26,17,-10,-25,-32,54,64,-19,83,19,25,0
1174,1271,-153,-168,-187,-191,-180,-163,-137,-141,-113,-143,-133,0
1277,1353,-106,-91,-69,-20,-69,-67,-92,-63,-52,-64,-105,0
1362,1372,-82,-69,-180,-156,-232,-79,-12,-171,-96,-89,-55,0
1297,1420,-74,-32,-61,-8,-93,-74,-47,-59,-50,-89,-89,0
1334,1102,-95,-64,-93,-89,-99,-85,-74,-58,-96,-45,-95,0
1455,1124,26,-9,20,4,-17,-12,-20,21,13,21,31,0
1453,1125,121,102,110,126,141,126,172,114,86,77,104,0
1213,1129,16,8,-14,-41,-16,13,68,19,38,-22,25,0
1216,1132,29,-2,21,121,82,89,67,9,100,-11,50,0
1451,1140,86,100,87,57,78,98,83,110,70,64,79,0
1201,1142,-250,-279,-254,-269,-263,-257,-210,-227,-240,-268,-248,0
1388,1143,-100,-181,-124,-102,-123,-146,-145,-86,-136,-179,-107,0
1158,1150,-201,-249,-190,-178,-183,-179,-179,-160,-209,-168,-169,0
1393,1165,-236,-222,-201,-143,-197,-192,-227,-218,-180,-219,-230,0
1211,1166,-28,-32,-38,-55,-31,-18,-16,-30,-36,-41,-39,0
1377,1167,-49,-52,-39,1,-10,-31,-66,-81,-26,-30,-67,0
1382,1175,-185,-183,-141,-139,-169,-144,-239,-201,-207,-179,-211,0
1430,1176,-72,-98,-37,-41,-92,-138,-131,-63,-134,-72,-58,0
1318,1185,-60,-87,-82,-126,-124,-50,-27,-84,-9,-121,-54,0
1370,1186,-12,-4,-102,-77,-78,-39,-17,-29,3,-34,9,0
1131,1189,-38,-107,-87,-139,-117,-68,4,-42,-100,-74,-13,0
1459,1190,-11,29,8,-91,19,47,36,-32,15,-41,-51,0
1119,1193,28,122,35,68,34,59,66,50,38,29,20,0
1126,1194,68,124,152,99,157,181,115,97,84,104,41,0
1375,1197,-134,-44,-49,-91,-53,-92,-90,-111,-108,-157,-136,0
1343,1203,-32,41,35,7,12,-8,73,22,59,-65,-1,0
1251,1209,31,72,38,-41,15,62,75,40,37,38,47,0
1373,1217,174,250,159,118,143,161,149,168,189,203,174,0
1184,1219,26,25,37,150,35,55,45,52,36,28,46,0
1361,1229,-50,-49,-76,-125,-64,-53,-34,-51,-56,-52,-60,0
1433,1233,-51,-26,-104,-159,-78,-91,-78,-79,-107,-77,-57,0
1282,1236,72,54,73,11,72,90,86,38,60,51,109,0
1123,1237,-113,-10,-40,-53,-40,-35,-107,-80,-64,-79,-100,0
1437,1247,-208,-237,-246,-232,-224,-286,-236,-179,-258,-178,-188,0
1360,1253,-113,-93,-173,-138,-144,-126,-79,-114,-171,-101,-96,0
1200,1264,-72,64,-80,-71,-50,-23,-23,-86,-68,-80,-55,0
1325,1267,78,154,154,95,166,116,91,55,71,41,72,0
1300,1270,-28,13,19,-78,-48,-13,10,-1,-21,12,-29,0
1403,1272,-112,-111,-120,-135,-126,-135,-99,-97,-148,-96,-99,0
1463,1274,93,115,114,102,103,170,195,99,166,98,111,0
1333,1283,-109,-112,-64,-40,-67,-84,-66,-80,-104,-119,-97,0
1137,1284,-66,-215,-132,-173,-163,-192,-171,-112,-220,-56,-89,0
1259,1291,-29,1,-29,-22,-50,-17,41,-31,-3,-26,-16,0
1252,1292,-100,-99,-146,-182,-140,-56,30,-83,-16,-97,-64,0
1179,1295,15,14,6,-32,47,-75,-89,2,-146,-14,29,0
1135,1298,-128,-67,-131,-146,-107,-52,49,-120,25,-128,-77,0
1245,1313,-131,-147,-133,-109,-122,-188,-178,-129,-140,-113,-139,0
1225,1315,38,12,37,72,111,84,-59,20,50,36,18,0
1231,1321,-24,-52,-44,-41,-39,-16,-25,-29,-21,-11,-30,0
1431,1322,-54,-94,-66,-8,-82,-114,-116,-45,-64,-52,-69,0
1462,1324,-190,-211,-175,-196,-137,-168,-173,-192,-196,-225,-177,0
1222,1332,16,28,13,1,10,-31,-29,9,-25,27,6,0
1268,1336,-5,2,-25,6,-23,-15,-6,-2,3,-10,-11,0
1276,1345,-6,-4,-8,9,-8,-9,-5,-2,-10,-14,2,0
1249,1349,-40,-53,-42,-3,-13,9,-42,11,-24,-68,-40,0
1114,1358,-11,103,-32,-23,44,41,95,18,54,-6,22,0
1138,1362,-34,-37,6,-3,-5,-60,-53,-21,-50,3,-35,0
1257,1371,5,10,-11,16,-23,13,9,-8,14,20,-16,0
1418,1380,-225,-240,-219,-254,-224,-234,-240,-232,-238,-230,-237,0
1396,1386,-8,16,2,-13,-3,-31,-66,-29,-40,-28,-20,0
1242,1390,-103,-95,-80,-109,-69,-83,-75,-79,-64,-108,-72,0
1181,1391,-338,-344,-345,-344,-341,-339,-323,-340,-333,-335,-336,0
1151,1399,2,7,-16,-12,-42,7,104,-14,-30,10,-9,0
1428,1409,-29,-55,-36,-59,-50,-33,-36,-29,-42,-8,-32,0
1113,1411,-227,-182,-242,-270,-219,-160,-212,-273,-193,-220,-194,0
1429,1414,11,-46,-46,-54,-72,-18,-9,-44,-8,-27,-8,0
1404,1421,-43,-1,-64,-37,-66,-6,115,-51,41,-34,-31,0
1246,1422,-47,-24,-13,-2,-45,-32,-64,-54,-27,-68,-56,0
