team_1,team_2,POM_dif,PIG_dif,SAG_dif,MOR_dif,DOK_dif,result
1324,1355,-97,-97,-92,-54,-111,1
1374,1431,-152,-171,-191,-130,-189,1
1453,1454,67,16,75,107,63,1
1404,1369,176,202,191,171,215,1
1282,1236,-37,-67,-36,-61,-32,1
1189,1441,56,25,49,36,54,1
1325,1275,100,88,108,88,97,1
1142,1414,121,95,113,118,127,1
1196,1435,87,81,74,73,98,1
1439,1448,170,204,195,170,190,1
1120,1197,179,203,203,204,156,1
1234,1345,7,22,6,4,-8,1
1195,1316,103,91,75,92,84,1
1277,1339,180,191,233,146,197,1
1350,1448,95,92,100,66,105,1
1329,1403,151,144,123,127,124,1
1173,1203,193,144,186,162,204,1
1181,1155,4,8,10,11,10,1
1383,1357,-83,-136,-76,-105,-64,1
1347,1423,-2,44,2,46,7,1
1102,1115,136,199,49,195,159,1
1374,1187,223,251,240,183,219,1
1252,1239,157,82,161,69,145,1
1290,1106,-12,-4,-8,3,-10,1
1413,1415,-36,25,-18,8,16,1
1276,1278,44,65,41,52,46,1
1431,1194,67,69,72,59,99,1
1366,1299,24,36,16,28,22,1
1203,1247,-66,-75,-48,-77,-54,1
1374,1187,107,116,62,116,113,1
1422,1154,18,24,37,90,56,1
1238,1191,-125,-101,-81,-137,-122,1
1159,1255,-14,10,-21,-1,-3,1
1261,1222,-42,-96,-52,-8,-34,1
1295,1442,231,223,225,240,229,1
1131,1318,-11,-99,-89,-78,-114,1
1226,1169,-66,-55,-77,-58,-73,1
1382,1150,-54,-61,-29,-71,-54,1
1225,1305,-74,-139,-67,-97,-83,1
1274,1316,268,184,236,224,217,1
1155,1252,21,-5,21,-25,31,1
1249,1431,-23,-21,-20,-32,-45,1
1365,1258,39,58,41,43,30,1
1264,1217,-97,-218,-112,-121,-102,1
1160,1275,27,-20,37,48,18,1
1252,1190,-62,-60,-25,-50,-15,1
1320,1315,173,199,188,178,207,1
1241,1150,-34,23,-33,-74,69,1
1416,1412,13,-62,9,33,8,1
1393,1163,-1,-22,-4,14,-7,1
1204,1154,87,143,87,95,90,1
1462,1173,19,2,-16,2,-12,1
1349,1394,133,146,74,152,128,1
1425,1113,19,15,20,30,20,1
1188,1184,-60,-48,-69,-55,-63,1
1464,1415,11,2,68,18,10,1
1226,1451,-126,-144,-131,-156,-143,1
1274,1354,307,212,263,266,307,1
1164,1420,9,8,13,3,37,1
1211,1388,47,57,33,52,42,1
1292,1198,69,91,63,73,62,1
1198,1316,-29,-66,-31,-113,-49,1
1180,1349,164,140,71,146,125,1
1153,1455,99,81,97,136,94,1
1151,1459,-34,-46,-32,-80,-39,1
1334,1415,107,88,119,139,121,1
1316,1126,94,77,105,64,105,1
1174,1456,61,33,114,18,41,1
1387,1436,132,156,115,121,119,1
1146,1270,-144,-122,-102,-75,-132,1
1145,1265,151,167,125,140,142,1
1463,1138,-88,-90,-66,-48,-79,1
1203,1267,236,227,213,206,218,1
1193,1310,-83,-106,-124,-45,-110,1
1392,1420,246,221,229,219,270,1
1240,1188,191,222,186,101,190,1
1156,1453,92,82,102,81,92,1
1125,1193,132,114,140,75,180,1
1220,1456,122,140,153,104,151,1
1463,1165,147,90,113,116,126,1
1282,1381,-1,-32,7,-15,-2,1
1367,1252,-49,-74,-48,-46,-53,1
1276,1311,308,287,304,283,310,1
1284,1192,9,28,19,15,26,1
1295,1236,142,136,152,80,182,1
1390,1449,52,23,45,32,53,1
1294,1226,100,109,72,54,103,1
1438,1338,230,261,186,170,197,1
1328,1365,74,-19,48,-15,73,1
1314,1274,28,22,17,25,31,1
1343,1284,138,89,151,85,100,1
1273,1151,113,99,210,57,144,1
1198,1194,74,47,62,59,55,1
1206,1200,83,50,69,70,38,1
1319,1225,35,28,10,57,22,1
1143,1333,128,159,151,150,149,1
1124,1452,11,18,3,8,3,1
1414,1168,70,47,69,53,59,1
1261,1116,-9,-9,-9,-15,-6,1
1228,1304,-62,-30,-75,-51,-69,1
1274,1438,67,93,57,35,75,1
1368,1309,-8,6,-3,-4,-13,1
1330,1443,96,38,86,104,92,1
1452,1395,-80,-103,-51,-87,-52,1
1138,1245,133,141,121,128,124,1
1304,1231,-10,-28,-21,-36,-25,1
1239,1367,143,207,164,147,138,1
1192,1119,2,57,10,96,-5,1
1144,1244,-15,3,-22,-10,-15,1
1161,1402,46,11,52,86,24,1
1414,1334,-11,9,-55,-17,-57,1
1221,1119,-122,-68,-87,-78,-118,1
1412,1408,160,157,186,117,156,1
1457,1205,81,81,95,84,75,1
1125,1252,150,166,145,105,260,1
1253,1415,42,19,64,-48,93,1
1438,1130,247,221,239,150,246,1
1225,1305,-8,39,6,-24,34,1
1458,1321,54,62,46,51,46,1
1120,1376,3,34,12,24,13,1
1299,1224,50,55,92,48,68,1
1256,1129,-141,-107,-143,-105,-151,1
1303,1176,-58,-94,-33,-15,9,1
1354,1224,92,69,84,54,68,1
1385,1462,-11,6,-7,4,-22,1
1405,1123,62,92,46,43,36,1
1276,1278,40,30,40,30,35,1
1282,1237,2,12,-1,7,6,1
1414,1168,-95,-128,-96,-95,-108,1
1236,1377,-10,6,-15,18,-26,1
1234,1268,-47,-67,-38,-29,-28,1
1120,1208,97,87,93,66,96,1
1103,1126,89,125,109,96,87,1
1116,1279,29,35,31,24,37,1
1354,1202,-178,-202,-184,-172,-153,1
1331,1394,156,159,179,152,168,1
1333,1160,-60,-75,-62,-34,-60,1
1387,1150,98,68,59,108,80,1
1394,1169,-48,-33,-35,-31,-57,1
1276,1278,86,71,102,78,101,1
1106,1105,3,11,5,6,7,1
1317,1292,27,16,43,19,32,1
1162,1135,36,55,46,21,35,1
1303,1152,14,9,16,20,-1,1
1301,1448,30,26,24,19,19,1
1153,1378,31,58,40,33,35,1
1385,1139,-47,-28,-32,-50,-44,1
1448,1434,30,52,4,-48,-1,1
1421,1459,86,60,92,35,53,1
1105,1108,23,33,32,22,38,1
1313,1164,29,42,29,51,28,1
1329,1409,34,23,17,-3,28,1
1321,1275,148,104,91,119,99,1
1277,1458,-15,6,-9,-3,-4,1
1166,1207,67,88,71,70,81,1
1304,1278,-44,-30,-59,-21,-58,1
1158,1298,161,69,91,16,55,1
1291,1384,67,79,64,70,41,1
1261,1316,181,64,142,192,183,1
1245,1441,182,180,156,164,175,1
1396,1378,151,165,120,129,101,1
1106,1341,-8,5,-23,-5,-7,1
1277,1321,146,150,174,132,174,1
1160,1333,-11,26,4,-2,20,1
1456,1423,43,69,43,9,59,1
1311,1249,56,83,40,41,59,1
1123,1141,15,-16,27,-10,13,1
1221,1159,81,67,71,71,102,1
1229,1386,42,62,59,13,46,1
1277,1318,85,109,113,85,100,1
1124,1235,-13,7,-19,2,-17,1
1187,1423,-75,-154,-77,-3,-28,1
1324,1147,37,12,31,53,49,1
1155,1219,91,101,127,119,150,1
1295,1315,119,151,48,155,-38,1
1390,1449,83,106,69,87,66,1
1380,1115,139,120,125,88,164,1
1179,1133,-63,-69,-61,-31,-56,1
1314,1130,39,43,28,31,28,1
1363,1226,27,40,68,122,24,1
1125,1195,168,131,168,153,180,1
1433,1408,146,89,155,83,94,1
1311,1249,-224,-188,-225,-176,-230,1
1149,1421,-27,-95,-34,-50,-23,1
1245,1103,-65,-59,-48,-17,-39,1
1298,1250,-9,-80,8,-32,-25,1
1103,1185,-8,-11,-2,24,-21,1
1116,1407,129,132,154,173,143,1
1181,1274,60,58,71,38,63,1
1424,1381,247,241,288,227,230,1
1375,1317,8,-6,-5,21,11,1
1235,1274,-13,4,5,-10,-2,1
1178,1454,-52,-45,-54,-54,-50,1
1350,1348,107,87,84,47,113,1
1380,1408,4,27,54,-27,35,1
1339,1224,215,139,183,143,207,1
1167,1204,-73,-2,-46,-119,-72,1
1291,1254,43,38,41,68,47,1
1206,1330,-141,-97,-112,-116,-125,1
1139,1390,-98,-70,-160,-47,-136,1
1433,1206,168,95,169,112,170,1
1358,1309,92,62,108,55,104,1
1249,1372,-85,-94,-76,-69,-33,1
1133,1320,-116,-100,-111,-101,-174,1
1394,1426,-78,-60,-28,-13,-44,1
1245,1138,64,40,34,50,50,1
1263,1273,20,53,32,25,28,1
1115,1411,-65,-35,-84,-64,-60,1
1133,1229,-88,-89,-101,-50,-101,1
1352,1383,158,144,149,133,148,1
1313,1224,105,89,128,70,97,1
1385,1323,-65,-124,-75,-86,-85,1
1279,1116,27,20,22,15,16,1
1165,1298,68,76,77,88,71,1
1126,1300,-3,15,-20,-11,-4,1
1230,1146,171,149,184,100,195,1
1428,1161,145,177,150,171,179,1
1377,1286,49,4,67,78,33,1
1444,1178,-36,-47,-16,-49,-17,1
1348,1150,218,262,223,237,197,1
1195,1190,19,69,-4,73,-2,1
1407,1114,80,105,49,89,22,1
1317,1271,191,248,226,282,229,1
1351,1265,144,138,147,97,132,1
1253,1415,232,177,220,185,202,1
1431,1379,76,150,80,110,41,1
1329,1116,20,14,14,3,4,1
1258,1319,113,119,120,183,109,1
1203,1110,42,24,54,33,65,1
1414,1169,121,142,107,71,111,1
1353,1177,-9,-10,-6,22,-13,1
1129,1363,12,8,57,20,1,1
1403,1160,-7,-30,16,-14,-9,1
1439,1210,-73,-50,-52,-46,-43,1
1119,1339,-66,-104,-60,-57,-49,1
1113,1372,56,42,109,31,72,1
1362,1390,55,38,53,85,46,1
1325,1141,239,235,253,213,244,1
1189,1423,-87,-88,-90,-36,-79,1
1406,1241,-53,-102,-21,-46,-33,1
1448,1422,183,139,122,184,118,1
1227,1237,-21,-54,-5,-23,-16,1
1138,1103,96,79,103,118,118,1
1166,1462,16,31,7,-2,11,1
1169,1142,112,45,106,-1,137,1
1126,1175,14,17,27,-13,17,1
1434,1297,191,175,189,160,212,1
1344,1135,66,123,57,95,-19,1
1139,1412,17,34,28,-24,52,1
1176,1402,216,195,177,210,193,1
1276,1234,99,98,75,72,78,1
1393,1318,99,115,94,147,82,1
1251,1108,208,180,215,216,201,1
1279,1435,115,133,144,78,139,1
1374,1220,104,57,85,52,130,1
1430,1410,59,8,71,31,55,1
1172,1239,126,113,139,186,130,1
1145,1265,159,98,172,78,179,1
1200,1247,-131,-107,-142,-58,-150,1
1466,1244,35,23,12,12,16,1
1452,1328,-61,-22,-91,-14,-70,1
1138,1132,-23,-37,-16,-3,24,1
1216,1127,-30,-12,-32,7,-32,1
1391,1273,-3,46,16,12,11,1
1168,1394,70,75,91,13,75,1
1196,1397,36,47,32,44,33,1
1312,1244,95,130,100,138,93,1
1440,1144,-22,-33,-42,-12,-8,1
1361,1140,16,27,-1,8,4,1
1401,1235,45,57,53,53,42,1
1444,1123,-29,-22,-5,-28,-4,1
1123,1237,89,90,108,106,70,1
1320,1315,286,274,301,260,279,1
1457,1111,-31,-74,-23,-56,-29,1
1148,1291,-120,-97,-114,-131,-107,1
1167,1370,-4,10,-7,-20,2,1
1148,1254,-21,-55,-24,-45,-25,1
1257,1130,67,81,69,71,69,1
1433,1350,12,-21,27,6,37,1
1390,1428,-63,-73,-52,-34,-45,1
1429,1402,163,180,180,167,179,1
1107,1263,125,132,145,129,140,1
1433,1292,73,121,75,120,90,1
1190,1236,34,45,-6,-47,-15,1
1307,1201,144,111,136,55,90,1
1295,1176,92,51,68,28,76,1
1235,1369,257,275,299,253,291,1
1104,1261,53,71,55,62,39,1
1359,1441,-92,-87,-94,-114,-93,1
1217,1335,-9,-24,-7,19,-2,1
1372,1146,193,248,190,247,236,1
1259,1389,179,193,172,147,171,1
1179,1185,57,27,84,60,68,1
1122,1184,36,101,166,24,127,1
1142,1218,-161,-158,-153,-209,-154,1
1168,1360,-102,-171,-33,-169,28,1
1198,1127,-3,34,6,-23,47,1
1427,1412,-167,-213,-186,-209,-157,1
1174,1423,-15,-81,-17,21,-2,1
1300,1313,-4,4,9,-20,-10,1
1400,1314,-39,-56,-44,-43,-31,1
1265,1346,-17,-25,-24,-49,-14,1
1346,1384,143,143,125,115,133,1
1421,1157,-65,-52,-84,-61,-68,1
1133,1191,188,159,160,127,158,1
1326,1321,23,21,27,27,28,1
1142,1364,-167,-169,-148,-99,-95,1
1279,1120,-48,-8,-21,-43,-62,1
1439,1347,57,-9,35,80,10,1
1182,1223,209,218,159,244,184,1
1374,1222,224,203,217,164,198,1
1406,1392,78,28,155,27,-23,1
1160,1307,89,85,82,47,31,1
1332,1390,-72,-24,-52,-40,-67,1
1103,1275,51,39,20,30,35,1
1155,1431,42,17,19,44,52,1
1268,1336,73,62,75,28,67,1
1270,1311,69,68,69,65,75,1
1274,1299,263,288,261,272,269,1
1112,1450,106,127,99,112,111,1
1358,1146,-13,24,9,-13,17,1
1425,1160,19,-6,21,43,17,1
1380,1108,2,1,2,2,2,1
1105,1115,24,14,26,14,20,1
1231,1276,27,22,34,-6,5,1
1454,1260,76,68,65,66,98,1
1199,1258,163,175,156,144,140,1
1329,1397,-3,-25,1,-151,-30,1
1438,1224,228,208,207,229,194,1
1196,1301,42,7,19,62,29,1
1179,1356,-50,-5,-52,-18,-35,1
1179,1191,190,175,226,135,225,1
1393,1452,17,7,17,13,12,1
1165,1171,22,26,28,12,22,1
1275,1132,-67,-88,-48,-78,-49,1
1405,1123,132,139,126,169,162,1
1186,1226,199,158,264,170,187,1
1455,1175,91,19,94,115,153,1
1178,1237,-49,-43,-74,-122,-89,1
1258,1360,129,154,111,135,135,1
1423,1206,-36,-57,-31,-51,-20,1
1420,1263,6,4,11,30,9,1
1454,1133,-106,-68,-89,-100,-81,1
1174,1256,-66,-35,-58,-32,-87,1
1372,1223,187,195,192,122,169,1
1116,1279,36,22,39,61,42,1
1104,1280,136,126,99,125,162,1
1187,1341,-1,-35,-57,58,-16,1
1219,1149,40,25,59,33,-12,1
1395,1403,11,27,104,7,-7,1
1395,1438,-127,-157,-100,-131,-124,1
1332,1450,116,121,98,77,98,1
1431,1194,122,150,138,147,143,1
1453,1156,128,94,89,65,75,1
1339,1340,23,10,-64,10,-69,1
1396,1348,99,139,113,84,121,1
1153,1396,86,118,82,77,57,1
1317,1411,13,134,-3,191,25,1
1333,1224,214,190,221,213,236,1
1318,1241,168,141,137,146,143,1
1390,1333,7,52,-54,33,-26,1
1397,1280,95,93,117,150,123,1
1149,1342,101,115,109,82,127,1
1403,1345,-7,-4,-8,-6,-7,1
1240,1293,-59,-30,-50,-43,-29,1
1264,1220,80,85,70,72,-18,1
1135,1335,-20,-64,-21,-42,-6,1
1312,1391,54,33,44,31,80,1
1194,1292,-50,-37,-46,-36,-58,1
1160,1307,63,16,55,144,85,1
1366,1291,53,45,76,47,102,1
1145,1193,60,84,37,57,23,1
1210,1348,16,-7,18,-48,23,1
1305,1409,-103,-68,-70,-77,-70,1
1341,1212,33,46,41,30,35,1
1403,1270,219,227,203,210,221,1
1220,1174,79,45,72,47,81,1
1233,1264,127,106,116,102,123,1
1354,1224,19,7,14,9,22,1
1173,1247,63,102,71,72,43,1
1374,1428,82,45,7,100,28,1
1261,1435,41,39,42,22,45,1
1155,1261,-9,11,-48,73,14,1
1217,1254,123,73,98,74,125,1
1102,1395,3,-19,-10,-24,6,1
1197,1108,-2,-3,-2,-2,-2,1
1450,1386,-153,-40,-77,21,-43,1
1304,1228,-51,-57,-67,-34,-46,1
1305,1308,135,147,110,79,163,1
1463,1162,51,23,47,29,55,1
1129,1361,-43,-50,-39,-27,-6,1
1357,1136,19,54,19,6,12,1
1456,1406,-59,-80,-43,-58,-39,1
1142,1364,-141,-166,-121,-117,-110,1
1382,1206,87,103,81,78,79,1
1144,1273,33,100,103,52,66,1
1404,1398,-13,11,-7,-32,-10,1
1237,1355,99,110,106,79,103,1
1274,1150,45,85,61,53,85,1
1253,1333,-144,67,-41,-99,36,1
1355,1381,-9,-40,-3,-47,21,1
1264,1265,212,184,231,130,190,1
1288,1197,167,150,149,86,154,1
1247,1382,-226,-213,-196,-152,-170,1
1380,1341,21,39,-21,22,-5,1
1130,1301,-44,-74,-39,-36,-31,1
1191,1356,19,-2,20,1,10,1
1158,1204,224,251,256,210,268,1
1352,1447,127,138,138,149,124,1
1258,1140,-148,-142,-132,-151,-144,1
1231,1278,122,108,145,106,134,1
1391,1366,58,11,-24,36,27,1
1163,1449,50,68,57,23,42,1
1120,1157,107,141,114,101,122,1
1350,1330,-111,-134,-141,-94,-192,1
1225,1451,-8,-20,51,-37,-42,1
1145,1351,41,66,16,37,39,1
1439,1181,-29,-32,-37,-20,-28,1
1346,1383,30,28,45,5,23,1
1335,1265,-13,-88,-24,-95,-21,1
1340,1294,-21,31,-22,-9,-65,1
1162,1135,180,201,163,140,159,1
1242,1124,28,36,62,33,48,1
1399,1398,-30,10,-20,-2,-33,1
1159,1221,-62,-97,-42,-70,-67,1
1343,1351,105,125,112,113,148,1
1312,1239,62,7,82,89,56,1
1345,1231,186,159,177,120,174,1
1221,1357,11,35,50,1,62,1
1345,1277,-7,-11,-6,-4,-2,1
1391,1316,-39,-51,-85,-83,-44,1
1394,1223,53,34,73,65,56,1
1436,1373,210,175,156,151,206,1
1194,1144,6,27,23,63,1,1
1246,1104,37,24,48,45,48,1
1414,1253,-19,-23,-1,10,14,1
1366,1300,17,23,69,25,39,1
1236,1231,-106,-138,-92,-161,-73,1
1169,1142,-59,-32,-64,-47,-75,1
1185,1296,37,43,69,46,50,1
1257,1282,293,280,265,252,287,1
1415,1374,-156,-49,-4,-196,-73,1
1367,1244,52,144,38,-4,26,1
1160,1428,37,61,19,13,9,1
1431,1462,-42,-19,-78,-16,-85,1
1433,1406,181,174,188,142,197,1
1359,1154,149,152,158,87,115,1
1413,1168,-22,20,-36,7,-17,1
1257,1326,11,2,8,15,2,1
1436,1107,70,63,75,54,77,1
1449,1332,83,82,84,80,89,1
1210,1337,246,244,250,233,246,1
1401,1315,303,282,316,273,302,1
1243,1152,226,214,176,215,201,1
1462,1182,261,205,264,217,267,1
1382,1373,9,34,64,-6,61,1
1295,1303,252,183,202,209,239,1
1123,1296,110,123,129,104,106,1
1320,1283,97,71,92,70,111,1
1166,1283,-35,8,-38,9,-30,1
1318,1406,127,194,130,156,152,1
1397,1398,239,209,213,220,203,1
1304,1336,44,59,51,81,45,1
1353,1313,141,150,150,134,170,1
1426,1111,79,76,104,60,96,1
1420,1436,-66,-75,-60,-89,-69,1
1324,1236,52,8,83,69,51,1
1345,1439,31,25,13,16,36,1
1385,1393,-26,-45,-31,-12,-43,1
1333,1390,-71,-66,-79,-52,-68,1
1408,1318,-146,-137,-135,-146,-145,1
1199,1274,42,43,36,42,38,1
1406,1284,46,135,-30,26,49,1
1107,1436,-11,-42,2,-8,-9,1
1311,1309,-36,-28,-36,-29,-43,1
1335,1162,-42,32,-62,-45,-64,1
1143,1333,37,41,33,45,43,1
1264,1220,188,186,170,177,133,1
1184,1188,172,94,158,77,143,1
1461,1377,137,200,183,114,147,1
1377,1176,96,85,90,92,95,1
1145,1402,-8,-17,-22,42,32,1
1187,1300,95,88,52,133,47,1
1317,1256,-2,9,10,25,11,1
1341,1290,113,123,82,65,81,1
1139,1437,-43,-35,-40,-29,-39,1
1409,1379,58,40,34,67,67,1
1404,1188,6,-9,6,-11,16,1
1185,1141,-71,-84,-64,-73,-55,1
1371,1104,-1,-4,19,-24,-3,1
1221,1137,-155,-182,-148,-160,-176,1
1404,1240,68,128,74,117,117,1
1253,1389,43,26,70,-24,34,1
1430,1236,135,120,149,94,159,1
1267,1382,-7,22,42,4,18,1
1396,1200,275,295,266,262,294,1
1363,1414,-19,51,37,-15,-7,1
1106,1105,6,3,8,7,6,1
1381,1167,13,-45,-52,-29,-28,1
1139,1453,106,103,99,116,112,1
1328,1400,26,28,26,24,33,1
1261,1222,46,88,-54,18,-2,1
1295,1182,37,59,30,16,-43,1
1219,1342,49,46,49,18,24,1
1114,1117,35,100,55,81,39,1
1275,1322,255,257,223,235,272,1
1321,1192,242,255,275,292,258,1
1394,1372,-240,-189,-223,-209,-205,1
1323,1163,-5,14,-1,33,-6,1
1200,1206,-45,-28,-63,-6,-74,1
1239,1265,-24,17,-35,-54,11,1
1367,1195,13,11,1,8,18,1
1388,1337,200,171,190,170,191,1
1251,1290,79,36,101,82,10,1
1361,1129,5,-10,11,-12,16,1
1460,1454,161,157,203,64,200,1
1167,1226,-9,-27,-4,28,-24,1
1278,1228,26,16,22,27,22,1
1277,1385,73,82,42,235,64,1
1461,1430,167,212,180,141,184,1
1190,1244,139,89,110,100,123,1
1279,1261,75,64,91,67,101,1
1198,1176,-31,-3,-8,25,-43,1
1227,1260,81,-13,25,37,42,1
1163,1112,-7,-5,-2,1,-4,0
1130,1138,-107,-137,-103,-64,-61,0
1314,1156,-248,-213,-250,-220,-214,0
1353,1175,-134,-31,-136,-111,-92,0
1347,1190,18,6,97,38,5,0
1456,1214,-9,49,24,3,21,0
1424,1218,-40,13,-16,-20,-42,0
1323,1220,-105,-43,-98,-47,-49,0
1217,1221,170,14,167,129,140,0
1449,1225,-154,-223,-190,-258,-220,0
1400,1234,-19,-10,-19,11,-8,0
1443,1237,-157,-75,-68,-85,-117,0
1162,1254,-7,99,-32,-8,-21,0
1172,1269,-87,-65,-48,-25,-52,0
1401,1290,-180,-251,-226,-257,-224,0
1423,1317,-165,-122,-69,-68,-54,0
1332,1334,9,-37,1,-15,62,0
1428,1348,-136,-169,-150,-107,-232,0
1169,1409,-13,-167,-1,-20,-77,0
1455,1410,-215,-188,-214,-226,-213,0
1246,1452,-25,-3,-43,-7,-22,0
1268,1116,-51,-22,-39,-20,-7,0
1328,1127,-223,-216,-213,-208,-211,0
1280,1150,-109,5,-19,2,-40,0
1181,1180,-56,-125,-121,-103,-88,0
1266,1186,-162,-173,-138,-123,-182,0
1163,1211,-26,-9,-12,-24,-14,0
1135,1216,-11,12,-85,-79,-59,0
1434,1236,-146,-118,-133,-71,-104,0
1173,1287,-181,-176,-173,-210,-195,0
1243,1307,-51,31,-7,15,8,0
1168,1337,25,-129,45,-2,-26,0
1235,1340,-212,-265,-159,-168,-189,0
1155,1354,-127,-144,-151,-171,-155,0
1363,1360,46,36,105,104,112,0
1113,1381,-160,-91,-180,-169,-196,0
1272,1417,-70,-19,-48,-12,-29,0
1301,1440,-298,-266,-290,-302,-289,0
1284,1356,196,164,214,174,185,0
1375,1106,-57,-137,-69,-98,-70,0
1130,1179,-111,-175,-111,-114,-107,0
1397,1184,-126,-61,-157,-114,-68,0
1425,1186,-34,-179,-56,-159,-126,0
1197,1198,30,57,50,95,103,0
1196,1199,-65,-56,-71,-42,-73,0
1120,1205,-22,-29,-32,-16,-53,0
1138,1238,-85,-157,-97,-220,-204,0
1378,1239,-139,-96,-155,-145,-146,0
1353,1245,-51,-26,-47,-27,7,0
1449,1258,-138,-140,-145,-150,-141,0
1181,1272,-1,-4,-2,-27,-36,0
1376,1284,-176,-184,-212,-205,-168,0
1439,1288,-213,-239,-158,-247,-240,0
1266,1331,-42,30,-46,33,-1,0
1233,1340,-9,-191,20,-38,-16,0
1217,1357,-152,-172,-153,-112,-151,0
1314,1364,-91,-119,-109,-174,-166,0
1393,1373,-161,-292,-166,-220,-251,0
1329,1395,-172,-84,-147,-113,-104,0
1228,1455,-43,-103,-41,-55,-47,0
1247,1110,-81,-32,7,-125,1,0
1283,1117,-57,-88,-82,-107,-69,0
1351,1131,46,98,47,20,56,0
1348,1135,-62,-40,-97,-61,12,0
1276,1139,-101,-118,-106,-70,-66,0
1382,1145,4,139,2,10,79,0
1155,1149,-165,-227,-142,-228,-218,0
1278,1151,-122,-54,-114,-107,-124,0
1216,1165,93,108,106,110,112,0
1161,1176,11,101,6,1,70,0
1138,1178,12,44,13,-55,-66,0
1324,1182,-54,-14,-48,-3,-73,0
1435,1207,-55,31,-14,-7,-20,0
1340,1224,-124,-36,-142,-120,-111,0
1233,1235,134,74,153,122,148,0
1336,1254,-178,-49,-177,-153,-98,0
1338,1263,-274,-171,-248,-219,-231,0
1206,1264,-85,-45,-93,-19,-34,0
1350,1270,-53,-67,-56,-96,-43,0
1322,1280,172,48,176,61,137,0
1403,1287,-164,-226,-202,-239,-249,0
1358,1308,-72,-66,-74,-106,-96,0
1256,1309,-67,-14,-11,-34,-49,0
1203,1313,-248,-252,-252,-266,-245,0
1177,1321,24,28,1,10,-11,0
1201,1333,-85,-26,-108,23,-4,0
1365,1334,41,96,25,72,90,0
1457,1339,-205,-97,-236,-65,-99,0
1462,1345,-61,-67,-57,-63,-69,0
1228,1353,-85,-91,-81,-69,-104,0
1243,1372,-95,-166,-106,-194,-189,0
1218,1387,-50,-181,-59,-42,-55,0
1160,1388,-53,-40,-50,-29,15,0
1416,1391,-170,-163,-136,-143,-114,0
1162,1392,-38,129,-85,-14,-48,0
1409,1394,-7,6,-48,-35,66,0
1179,1395,-53,65,-21,-25,13,0
1122,1411,-45,-92,-34,-85,-65,0
1337,1414,36,95,41,-21,23,0
1305,1424,28,-29,54,-28,-20,0
1234,1427,-198,-252,-215,-202,-184,0
1219,1441,-6,-12,-12,-22,-56,0
1436,1447,-53,53,-76,-112,-151,0
1428,1451,-56,-174,-26,-159,-187,0
1261,1452,-10,18,-9,-5,-10,0
1103,1464,-196,-207,-190,-206,-230,0
1277,1236,-191,-239,-219,-260,-264,0
1437,1250,-255,-242,-260,-248,-251,0
1268,1311,-280,-303,-270,-297,-279,0
1405,1374,-82,-107,-111,-30,-45,0
1259,1420,-29,-48,-50,-1,-6,0
1112,1438,-34,-85,-25,-53,-34,0
1161,1120,4,27,-11,-90,38,0
1296,1177,68,-19,67,83,41,0
1237,1189,-56,-106,-76,-79,-77,0
1344,1193,-154,-113,-200,-140,-162,0
1373,1200,-7,120,-11,135,87,0
1436,1221,-11,108,-12,-14,-20,0
1204,1227,33,-31,38,22,38,0
1272,1249,-282,-206,-269,-198,-182,0
1352,1263,11,61,-7,11,9,0
1406,1288,-1,-7,-30,-29,-10,0
1269,1366,-149,-184,-147,-191,-172,0
1371,1389,-106,-105,-131,-93,-37,0
1417,1107,-156,-76,-158,-174,-126,0
1259,1110,38,66,69,64,104,0
1163,1119,-315,-320,-311,-319,-315,0
1348,1131,62,85,65,16,139,0
1322,1147,-82,-178,-79,-144,-143,0
1292,1151,-127,-5,-120,-78,-47,0
1462,1164,-268,-228,-286,-238,-206,0
1248,1165,92,139,4,96,95,0
1159,1171,-59,-16,-29,-12,-29,0
1386,1180,-52,-50,-47,-70,-58,0
1178,1185,-25,-116,-18,-50,-13,0
1208,1197,-170,-101,-169,-218,-115,0
1374,1254,-126,10,-114,-167,-136,0
1281,1282,-53,-97,-75,-110,-89,0
1235,1320,-16,-20,-27,-31,-8,0
1160,1335,-86,-19,-63,-50,-8,0
1199,1345,-15,-45,-11,-31,-49,0
1365,1363,-16,22,-24,-82,-94,0
1198,1378,84,4,75,61,47,0
1400,1410,-241,-308,-224,-269,-247,0
1209,1418,19,138,27,125,113,0
1381,1451,155,28,156,48,29,0
1447,1135,-58,-99,-56,-30,-43,0
1156,1141,42,21,96,14,35,0
1177,1166,119,104,108,61,44,0
1243,1168,-108,18,-75,-66,-51,0
1103,1182,-119,-177,-110,-97,-182,0
1433,1189,-168,-160,-165,-141,-144,0
1138,1201,10,42,7,-32,-38,0
1186,1225,35,41,44,-37,13,0
1405,1236,-149,-150,-149,-163,-187,0
1272,1238,-245,-281,-288,-281,-262,0
1304,1266,49,9,60,-11,-4,0
1247,1291,-123,-134,-92,-196,-120,0
1347,1299,-121,-147,-134,-61,-48,0
1280,1309,-156,-101,-157,-68,-166,0
1137,1310,-35,-160,-97,-16,-54,0
1113,1317,-159,-63,-119,-113,-135,0
1435,1332,-6,-10,-29,-4,-8,0
1437,1351,-141,-224,-104,-170,-148,0
1143,1363,-50,-78,-21,-99,-93,0
1452,1382,-113,-227,-116,-198,-241,0
1203,1384,-221,-283,-210,-266,-222,0
1403,1395,-120,-102,-104,-111,-79,0
